,Marker,Location,IFNG_48_C,IFNG_24_C,IFNG_8_C,IFNG_48_A,IFNG_48_B,IFNG_24_A,IFNG_24_B,IFNG_8_A,TGFB_48_A,BMP2_48_A,BMP2_8_A,IFNG_4_A,BMP2_24_B,OSM_4_A,EGF_4_A,HGF_1_A,HGF_8_A,TGFB_24_C,TGFB_48_C,HGF_4_A,HGF_8_B,HGF_48_A,PBS_8_B,TGFB_1_B,EGF_4_B,IFNG_1_B,OSM_1_A,OSM_4_B,PBS_1_A,PBS_4_A,TGFB_1_C,BMP2_1_A,HGF_4_C,EGF_1_A,EGF_24_A,EGF_24_B,EGF_48_B,HGF_24_B,BMP2_24_C,HGF_8_C,TGFB_4_B,TGFB_8_B,EGF_1_B,EGF_1_C,PBS_4_C,BMP2_48_B,BMP2_24_A,EGF_8_A,TGFB_4_C,PBS_1_B,EGF_24_C,EGF_8_C,TGFB_48_B,TGFB_24_A,TGFB_24_B,TGFB_8_A,TGFB_1_A,BMP2_4_A,TGFB_4_A,PBS_48_B,PBS_48_A,HGF_48_B,PBS_48_C,HGF_48_C,PBS_1_C,HGF_24_C,BMP2_1_C,BMP2_8_C,EGF_48_A,BMP2_48_C,EGF_48_C,IFNG_4_C,EGF_4_C,TGFB_8_C,IFNG_1_A,HGF_1_C,IFNG_1_C,OSM_48_B,OSM_24_B,OSM_8_B,OSM_24_A,OSM_8_A,OSM_48_A,OSM_24_C,OSM_48_C,PBS_24_C,PBS_8_A,BMP2_4_B,PBS_24_A,PBS_24_B,IFNG_8_B,OSM_1_C,BMP2_1_B,BMP2_8_B,IFNG_4_B,OSM_8_C,BMP2_4_C,PBS_8_C,HGF_24_A,OSM_4_C,HGF_4_B,OSM_1_B,HGF_1_B,EGF_8_B,PBS_4_B
Batch,,,C,C,C,A,B,A,B,A,A,A,A,A,B,A,A,A,A,C,C,A,B,A,B,B,B,B,A,B,A,A,C,A,C,A,A,B,B,B,C,C,B,B,B,C,C,B,A,A,C,B,C,C,B,A,B,A,A,A,A,B,A,B,C,C,C,C,C,C,A,C,C,C,C,C,A,C,C,B,B,B,A,A,A,C,C,C,A,B,A,B,B,C,B,B,B,C,C,C,A,C,B,B,B,B,B
time,,,48,24,08,48,48,24,24,08,48,48,08,04,24,04,04,01,08,24,48,04,08,48,08,01,04,01,01,04,01,04,01,01,04,01,24,24,48,24,24,08,04,08,01,01,04,48,24,08,04,01,24,08,48,24,24,08,01,04,04,48,48,48,48,48,01,24,01,08,48,48,48,04,04,08,01,01,01,48,24,08,24,08,48,24,48,24,08,04,24,24,08,01,01,08,04,08,04,08,24,04,04,01,01,08,04
ligand,,,IFNG,IFNG,IFNG,IFNG,IFNG,IFNG,IFNG,IFNG,TGFB,BMP2,BMP2,IFNG,BMP2,OSM,EGF,HGF,HGF,TGFB,TGFB,HGF,HGF,HGF,PBS,TGFB,EGF,IFNG,OSM,OSM,PBS,PBS,TGFB,BMP2,HGF,EGF,EGF,EGF,EGF,HGF,BMP2,HGF,TGFB,TGFB,EGF,EGF,PBS,BMP2,BMP2,EGF,TGFB,PBS,EGF,EGF,TGFB,TGFB,TGFB,TGFB,TGFB,BMP2,TGFB,PBS,PBS,HGF,PBS,HGF,PBS,HGF,BMP2,BMP2,EGF,BMP2,EGF,IFNG,EGF,TGFB,IFNG,HGF,IFNG,OSM,OSM,OSM,OSM,OSM,OSM,OSM,OSM,PBS,PBS,BMP2,PBS,PBS,IFNG,OSM,BMP2,BMP2,IFNG,OSM,BMP2,PBS,HGF,OSM,HGF,OSM,HGF,EGF,PBS
C_ki67,ki67,C,0.71,0.37,1.31,0.4,0.49,0.27,-0.02,-0.2,-2.92,-0.41,0.07,-0.15,0.16,0.47,-1.63,-0.52,-0.42,-0.42,0.16,-0.96,-1.49,-0.27,-1.1,-0.96,-1.02,-1.02,-1.24,-1.25,0.53,0.25,0.53,0.37,0.13,-0.59,-0.62,-1.3,-1.52,-0.87,-0.17,-0.51,-1.01,-1.25,-0.67,-0.05,-0.15,-1.03,-0.41,-0.31,-1.15,-0.48,-0.81,-1.12,-2.23,-2.06,-0.92,-1.7,-0.22,0.05,-0.55,-2.58,-2.57,-1.91,-0.95,1.16,0.94,0.2,0.45,0.41,-0.08,1.06,0.78,0.98,-0.0,0.5,-0.25,0.86,0.2,-1.4,-1.1,-2.24,-0.35,-0.06,-0.27,-0.65,0.5,-0.13,-0.4,-1.16,-0.54,-0.2,-1.32,-1.09,-1.36,-0.93,-1.35,-2.44,-1.14,-0.6,-0.5,-0.08,-1.55,-1.72,-1.7,-1.45,-1.76
C_S6 (p-S235/S236),S6 (p-S235/S236),C,1.09,-0.09,-0.4,0.82,0.03,1.18,0.25,1.04,1.48,1.36,0.14,0.54,0.72,0.68,0.84,0.15,0.98,0.66,1.72,-0.93,-0.88,0.02,0.01,-0.45,0.19,-0.01,-0.19,0.35,0.31,-0.38,0.01,-0.39,-0.15,0.26,0.19,0.13,0.49,0.05,0.33,0.02,-0.53,-0.57,-0.68,-0.62,-0.41,0.46,0.27,0.27,-0.16,-0.15,0.36,-0.1,-0.8,0.16,-0.01,-0.43,-0.02,-0.7,-0.65,-3.95,-3.27,-2.13,-3.14,-0.98,-0.91,-1.07,-0.91,-1.12,1.32,1.16,1.34,-0.18,-0.34,-0.28,0.1,-0.2,-0.34,-2.31,-0.68,-0.85,-0.47,-0.3,-2.38,-1.81,-1.51,-1.75,-1.63,-2.43,-3.33,-2.48,-2.06,-1.01,-1.06,-1.25,-1.99,-2.36,-0.73,-1.72,-0.33,-0.65,-0.78,-0.38,-1.02,-1.0,-1.24
C_S6 (p-S240/244),S6 (p-S240/244),C,0.65,-0.17,-0.5,0.7,-0.32,1.1,0.01,0.92,1.25,1.1,0.38,0.46,0.54,0.55,0.71,0.17,0.88,0.66,1.28,-0.81,-0.85,-0.02,-0.26,-0.42,0.0,-0.21,-0.11,-0.02,0.33,-0.15,-0.06,-0.26,-0.24,0.02,0.29,-0.14,0.07,-0.35,0.04,-0.15,-0.64,-0.55,-0.78,-0.61,-0.83,0.1,0.1,-0.0,-0.21,-0.08,0.16,-0.33,-1.37,0.06,-0.28,-0.45,-0.05,-0.59,-0.6,-3.33,-2.63,-1.93,-2.35,-0.87,-0.63,-1.21,-1.08,-1.15,0.99,0.66,0.84,-0.2,-0.59,-0.34,0.1,-0.27,-0.52,-2.1,-1.0,-0.99,-0.48,-0.31,-1.78,-1.79,-1.14,-1.33,-1.76,-2.47,-2.71,-2.06,-1.99,-1.07,-1.33,-1.39,-1.75,-1.94,-0.78,-1.38,-0.51,-0.72,-1.16,-0.57,-1.16,-1.02,-1.08
C_STAT1 (alpha-isoform),STAT1 (alpha-isoform),C,1.24,0.89,0.06,2.89,2.74,2.66,2.14,0.89,-0.67,-0.73,-0.65,-0.44,-0.63,0.11,0.16,0.04,-0.03,-0.72,-0.14,-0.87,-1.17,-0.86,-0.52,-0.14,-0.45,-0.8,-0.66,-0.5,0.26,0.3,-0.14,-0.5,-0.53,-0.56,-0.8,-1.45,-0.7,-1.09,-0.84,-1.35,-0.05,-0.75,-0.5,-0.41,-0.06,-0.98,-0.7,-0.51,-0.02,0.07,-0.91,-0.37,-0.31,-0.81,-1.02,-1.15,-0.22,-1.2,-0.91,-3.31,-0.73,-1.5,-0.69,-0.71,-0.34,-1.86,-1.39,-1.44,-1.32,-0.66,-0.66,-0.33,-0.53,-0.72,-0.87,-0.91,-0.67,-1.14,-1.51,-1.18,-0.5,-0.32,-0.63,-0.62,-0.46,-1.38,-1.73,-1.34,-1.35,-1.93,-0.91,-0.84,-1.26,-1.69,-1.11,-0.6,-1.0,-0.85,-1.28,-0.68,-1.07,-0.97,-1.21,-0.97,-0.31
C_STAT3,STAT3,C,0.46,0.56,-0.12,1.03,0.91,1.37,0.57,0.61,0.16,0.04,0.29,0.28,0.02,0.2,0.62,0.51,0.6,0.06,0.18,0.0,-0.47,-0.32,-0.81,-0.14,-0.18,-0.2,-0.56,-0.58,0.38,0.28,0.1,0.09,0.11,0.38,0.52,-0.13,-0.29,-0.92,-0.35,-0.12,-0.77,-0.92,-0.53,0.1,-0.53,-0.33,-0.16,0.28,-0.69,-0.19,-0.28,-0.34,0.36,-0.01,-0.25,-0.2,0.35,-0.07,-0.14,-1.52,0.06,-0.56,-0.97,-1.1,-0.69,-0.99,-0.63,-0.69,-0.86,-0.85,-0.69,-0.33,-0.19,-0.5,-0.01,-0.25,-0.44,-0.17,-0.63,-1.41,0.49,-0.1,0.41,-0.37,-0.64,-1.11,-0.73,-1.33,-1.07,-1.31,-1.17,-1.32,-1.47,-0.94,-0.98,-0.71,-0.16,-0.77,-0.75,-1.28,-1.2,-1.59,-0.94,-0.63,-0.66
C_PDL1,PDL1,C,1.3,1.22,0.53,1.93,1.91,1.85,1.21,1.1,-0.35,-0.2,-0.54,0.47,-0.36,-0.59,0.26,0.13,-0.03,-0.13,0.3,-0.63,-0.51,-0.66,-0.89,0.1,-0.25,-0.23,-0.16,-0.57,-0.03,-0.04,0.01,-0.5,0.19,-0.03,0.24,-0.27,-0.26,-1.03,-1.08,-0.65,-0.46,-0.78,-0.32,-0.66,-0.29,-0.54,-0.82,-0.62,-0.97,0.02,-0.39,-0.47,0.14,-0.28,-0.28,-0.73,-0.39,-0.26,-0.33,-1.74,-0.77,-1.71,-0.91,-0.96,-0.58,-0.76,-0.85,-1.6,-0.66,-0.67,-0.69,-0.57,-0.63,-0.94,-0.94,-0.39,-0.67,-1.01,-1.21,-0.93,-0.78,-1.1,-0.97,-1.25,-1.03,-1.78,-1.46,-1.34,-1.51,-1.49,0.07,-1.21,-1.03,-0.9,-0.45,-0.87,-0.71,-1.3,-1.19,-1.0,-1.32,-0.63,-1.08,-0.5,-0.37
C_STAT1 (p-S727),STAT1 (p-S727),C,1.8,0.91,1.22,1.36,0.97,1.99,1.33,1.48,-0.74,-0.04,-0.01,0.64,-0.34,0.23,0.25,0.32,0.61,-0.23,0.31,-0.16,-0.67,0.39,-0.39,-0.24,-0.01,-0.24,0.0,-0.53,0.1,0.06,0.56,-0.51,-0.22,0.25,-0.03,-0.61,-0.24,-0.44,-0.27,-0.4,-0.85,-0.78,-0.94,-1.02,-0.67,-1.0,-0.43,-0.42,-0.63,-0.71,-0.4,-0.48,-0.82,-0.62,-0.78,-0.57,-0.52,-0.67,-0.69,-1.69,-0.67,-0.44,-1.13,-0.27,-0.3,-0.82,-0.45,-1.01,-0.42,-0.62,-0.61,0.83,-0.35,-0.57,0.08,-0.14,-0.07,-0.7,-0.78,-0.48,-0.4,-0.1,-0.02,-0.72,-0.6,-1.25,-1.59,-1.93,-1.14,-1.15,-0.15,-0.92,-0.93,-1.36,-0.4,-0.94,-0.79,-0.91,-0.36,-0.51,-1.16,-0.93,-0.65,-1.05,-0.81
